s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1320.286,1345.408,1279.619,13.621,109.258,2.408,16.326,70.472,44.61,21.087,125.383,63.364,1063.627
1447.353,1443.978,1387.711,15.65,119.489,2.674,18.108,82.311,51.225,23.575,144.911,67.727,1187.695
1531.609,1512.838,1525.267,18.291,134.15,3.176,20.924,97.557,59.611,27.074,171.505,71.273,1360.871
1653.663,1611.925,1674.661,20.273,147.042,3.397,22.668,109.039,67.109,30.088,193.136,73.818,1500.885
1748.758,1752.769,1794.799,21.338,154.578,3.522,24.027,116.749,72.04,32.694,207.782,76.636,1587.128
1825.119,1889.299,1911.533,22.415,158.723,3.434,25.246,123.012,76.21,35.337,215.109,78.364,1647.377
1891.924,1974.539,1996.03,24.442,164.019,3.535,26.604,128.226,80.418,37.843,222.408,81,1720.305
1974.079,2059.674,2021.623,25.887,167.103,3.491,27.671,133.228,85.605,39.16,227.469,81.909,1745.394
2036.392,2067.789,2022.076,27.603,171.448,3.462,28.625,137.73,88.635,40.843,235.099,82.636,1781.34
2105.076,2116.468,2056.363,28.688,174.35,3.544,29.064,143.357,90.619,42.741,243.9,82.545,1833.089
2127.335,2150.056,2075.06,28.844,174.603,3.721,29.088,149.725,91.258,44.946,255.221,82.545,1873.031
2152.494,2184.697,2074.7,28.509,173.933,3.802,29.011,153.064,90.345,45.744,263.934,81.818,1904.71
2129.051,2225.822,2050.293,28.276,171.59,3.765,28.077,150.66,87.725,45.439,267.487,80.273,1922.469
2040.601,2095.275,1969.546,27.155,172.123,3.759,26.998,142.908,83.318,44.526,265.698,77.909,1888.064
1951.818,1912.866,1920.264,26.116,172.915,3.805,26.145,132.552,81.736,43.294,266.079,74.364,1859.519
1933.394,1749.071,1883.794,24.941,171.654,3.726,25.928,132.848,79.801,42.805,259.755,73.545,1850.45
1772.349,1574.903,1751.316,22.224,159.915,3.328,23.759,117.984,71.523,38.867,226.131,72.545,1678.704
1541.443,1385.886,1566.873,19.163,146.879,2.819,21.923,102.418,63.85,34.531,191.937,72.091,1492.885
1386.371,1226.664,1415.49,16.843,133.878,2.449,19.999,91.91,57.687,31.29,166.337,71.727,1343.857
1283.536,1118.651,1323.391,15.182,129.199,2.347,19.137,85.906,54.241,29.512,152.526,71,1272.084
1221.852,1061.232,1261.333,14.293,126.305,2.294,18.801,81.808,51.689,28.397,144.825,70.636,1229.691
1193.168,1018.616,1231.764,13.467,126.413,2.29,18.691,79.784,49.928,27.946,142.12,69.909,1215.835
1201.395,1020.54,1202.56,13.706,127.431,2.37,19.741,79.929,50.029,28.667,145.258,69,1216.35
1262.224,1038.092,1194.968,14.57,138.379,2.719,22.691,84.752,52.911,30.451,159.187,68.818,1313.85
1382.133,1110.232,1228.058,15.632,150.182,2.865,24.586,96.833,58.529,32.048,180.806,69.909,1441.058
1508.374,1278.33,1334.633,17.013,166.165,2.983,26.224,107.675,62.069,33.703,198.159,71.727,1573.707
1551.05,1499.892,1498.892,18.362,172.827,3.137,27.176,112.803,66.39,35.356,205.8,74.545,1632.999
1642.296,1712.058,1637.247,19.641,180.582,3.384,28.038,120.513,69.354,36.135,216.915,76.727,1708.806
1725.855,1883.491,1727.103,20.777,191.634,3.686,30.169,129.007,73.531,38.222,232.14,78.727,1815.066
1807.056,2009.796,1814.613,21.402,203.769,4.192,31.6,135.701,77.41,39.958,256.142,80.455,1936.655
1854.977,2096.244,1893.775,21.225,215.875,4.435,33.065,140.488,78.71,40.984,280.068,83.091,2053.425
1877.197,2134.309,1938.975,22.45,227.665,4.66,33.756,145.966,81.751,42.75,304.971,83.909,2151.195
1880.091,2132.553,1944.466,24.756,236.082,5.006,35.081,149.303,72.968,41.387,295.746,85,2124.382
1874.784,2173.829,1938.066,27.68,242.082,5.34,35.986,153.252,75.849,41.989,305.115,84.909,2185.073
1852.578,2167.7,1946.668,30.27,241.184,5.161,36.931,158.791,78.515,43.679,310.41,84.727,2222.739
1828.528,2192.203,1925.925,32.036,235.799,4.761,36.991,164.382,81.18,44.365,310.387,84.273,2249.226
1781.338,2104.343,1914.93,33.031,217.063,4.67,36.845,165.2,91.981,47.818,327.052,83.273,2278.079
1752.34,1997.761,1879.516,31.349,210.829,4.558,35.498,159.599,88.626,46.916,319.229,80.636,2217.882
1727.781,1835.943,1850.144,29.78,207.104,4.342,35.182,154.01,85.778,46.281,311.143,77.636,2171.961
1704.265,1700.508,1817.161,28.512,203.059,4.313,34.344,151.517,84.363,45.766,298.937,76.545,2120.081
1585.331,1554.189,1669.523,24.108,185.195,3.747,31.091,137.418,75.245,41.638,261.017,75.273,1910.275
1429.178,1330.979,1477.885,17.722,166.678,3.166,27.896,120.624,66.366,37.76,218.84,73.364,1680.673
1297.607,1192.742,1343.242,15.01,153.72,2.722,25.207,108.789,59.29,34.972,188.908,73.455,1517.146
1203.884,1084.201,1273.358,13.528,146.239,2.563,23.877,101.606,55.354,32.221,170.768,72.636,1420.402
1158.622,1030.532,1228.856,13.229,143.655,2.465,22.577,96.979,52.047,30.707,160.019,72.455,1365.874
1127.279,1005.635,1217.486,12.954,138.722,2.47,22.755,94.631,49.251,30.034,154.119,71.727,1307.978
1109.856,999.559,1243.528,13.208,140.97,2.505,23.793,93.765,49.267,29.982,154.427,70.909,1335.724
1122.734,1003.286,1335.339,14.062,145.452,2.773,25.473,98.445,51.709,32.042,165.811,70.545,1399.768
1162.499,1060.155,1471.435,15.443,159.069,2.918,26.785,109.945,58.27,33.788,188.126,71.091,1534.178
1280.485,1232.719,1594.22,16.311,173.721,3.108,29.642,125.515,61.854,35.468,207.337,73.545,1673.998
1409.879,1466.914,1674.795,17.557,186.386,3.377,32.186,135.372,64.71,36.464,221.548,76.818,1779.46
1529.309,1647.51,1768.551,19.771,200.212,3.739,34.927,149.17,69.597,39.738,243.874,80.636,1931.125
1592.548,1752.381,1880.202,21.859,216.906,4.184,37.554,162.78,74.476,43.162,272.736,83,2109.43
1640.335,1831.081,1975.507,24.078,229.673,4.721,39.447,174.445,79.816,46.682,303.339,85.909,2273.264
1695.713,1959.671,2043.564,26.533,239.984,5.221,41.306,183.258,82.891,49.574,328.07,88.091,2395.191
1719.658,1965.489,2086.309,28.896,249.203,5.451,42.721,190.191,90.193,52.339,352.692,89.182,2484.143
1748.488,1959.901,2015.034,30.884,257.851,5.572,43.704,192.785,84.515,51.725,348.121,89.727,2476.085
1804.106,1998.183,1987.411,32.47,261.956,5.631,44.376,182.294,88.624,53.061,363.226,90,2519.344
1835.664,2005.109,1971.794,34.193,262.781,5.82,45.001,187.507,92.203,54.563,373.002,89,2564.339
1834.597,2002.349,1968.046,35.313,261.329,5.975,44.528,191.896,93.147,54.764,380.024,88.364,2582.848
1782.618,2029.807,2035.445,34.828,256.027,5.766,44.066,199.844,103.634,56.873,396.107,87.273,2649.365
1697.301,2006.234,1995.155,33.068,247.548,5.465,43.035,191.807,99.659,55.037,377.789,82.909,2567.52
1618.336,1978.295,1960.695,30.903,239.578,5.215,40.579,182.642,94.94,53.072,361.695,79.545,2477.968
1590.099,1868.033,1925.696,29.257,231.214,4.916,39.456,175.294,92.51,50.958,344.656,77.727,2388.709
1468.024,1671.578,1769.975,25.265,211.578,4.318,35.57,156.832,82.685,46.609,299.447,77.182,2142.796
1300.51,1457.901,1572.362,21.267,187.864,3.686,31.515,136.605,73.523,41.504,252.905,76,1875.412
1154.956,1413.859,1433.432,18.301,171.303,3.192,28.722,122.454,64.89,37.739,217.581,74.727,1680.277
1053.609,1312.703,1355.966,16.341,163.376,2.966,26.887,113.799,59.388,35.144,195.003,73.727,1578.092
1002.949,1260.108,1307.832,15.114,154.895,2.818,25.618,108.258,56.061,33.085,179.328,73,1493.34
969.99,1228.671,1303.552,14.397,152.111,2.752,25.327,105.23,53.932,32.041,171.19,72.818,1452.696
957.731,1230.5,1329.963,14.391,153.322,2.859,25.657,104.788,52.704,31.597,171.493,72.273,1455.953
952.829,1306.638,1407.457,15.201,159.129,3.126,27.482,108.939,53.937,33.593,183.865,71.636,1523.109
984.988,1434.153,1543.013,16.726,170.058,3.267,29.204,120.809,60.648,35.367,205.377,73.091,1651.496
1084.89,1568.841,1668.278,17.904,187.623,3.473,31.797,136.147,65.674,37.414,226.207,76.636,1811.282
1262.003,1660.117,1747.272,19.385,199.408,3.661,34.075,147.829,68.19,39.391,247.351,80.091,1936.446
1391.387,1788.496,1810.059,22.325,213.928,3.94,36.549,160.707,74.954,41.963,274.152,83.727,2100.534
1451.081,2000.974,1855.613,24.846,226.919,4.419,39.283,174.393,82.198,45.463,305.606,86.727,2272.578
1499.848,2082.178,1898.945,27.796,242.837,5.03,41.216,187.808,90.629,49.509,338.623,89.636,2421.491
1537.495,2111.001,1935.912,30.457,255.824,5.348,43.254,197.958,96.639,52.84,363.196,91.091,2536.956
1579.524,2195.146,1966.035,32.424,263.058,5.618,44.831,206.506,100.824,55.312,378.215,92.455,2639.633
1627.573,2154.75,1904.945,31.498,267.125,5.663,53.045,211.253,86.343,54.653,348.087,92.273,2600.675
1659.29,2192.133,1865.595,30.08,270.499,4.946,50.049,205.355,76.672,54.857,353.682,90.182,2577.761
1708.316,2247.338,1851.709,29.239,261.534,4.866,46.787,206.968,69.413,55.694,351.693,88.636,2534.559
1745.748,2288.208,1839.955,29.737,250.392,5.224,38.436,213.077,68.979,54.89,371.157,85.636,2511.233
1711.828,2398.64,1897.815,30.203,246.539,5.526,46.995,212.965,86.928,55.079,366.239,83.091,2556.051
1663.021,2330.839,1891.557,29.435,236.874,5.109,44.451,201.573,82.139,51.928,345.051,80.455,2437.631
1626.81,2254.984,1870.947,27.957,233.015,4.533,42.545,192.517,79.173,49.889,333.821,78.455,2393.049
1632.082,2205.293,1823.808,26.886,224.238,4.389,40.719,182.902,79.568,48.536,320.446,76.545,2320.126
1492.193,1978.2,1668.938,23.891,204.665,3.772,36.79,161.089,72.091,44.798,281.729,76.091,2090.524
1302.427,1722.594,1488.616,20.526,184.775,3.292,33.127,141.115,64.544,39.73,241.42,75.818,1855.177
1154.98,1548.692,1360.198,17.85,169.577,2.901,30.063,127.219,58.265,36.323,210.672,74.727,1672.825
1087.946,1430.622,1282.764,16.047,159.865,2.715,28.306,119.054,54.847,33.836,190.702,74.182,1563.554
1048.734,1357.975,1228.828,15.042,154.203,2.625,27.16,112.822,52.785,32.469,176.084,73.818,1490.546
1043.623,1326.329,1211.971,14.19,152.365,2.587,26.88,109.261,51.104,31.445,168.648,73.364,1453.439
1062.28,1325.032,1232.785,14.132,152.817,2.645,26.866,108.818,51.582,31.154,169.005,72.545,1454.867
1133.986,1397.861,1308.091,14.975,158.576,2.838,28.259,112.84,54.461,33.2,180.573,72.182,1521.358
1250.571,1526.187,1443.445,16.552,167.37,3.067,30.057,124.61,59.71,35.296,201.566,72.909,1639.325
1368.214,1672.793,1561.98,18.041,185.116,3.332,32.945,138.978,66.508,36.966,223.066,76.455,1801.465
1447.637,1790.186,1654.486,19.767,194.625,3.609,34.88,149.835,71.166,38.863,242.161,80.091,1916.631
1516.238,1925.382,1775.198,22.177,206.005,3.885,37.406,162.188,77.732,41.608,268.539,82.909,2057.354
1592.901,2105.918,1910.023,25.081,218.753,4.267,39.686,175.692,85.25,45.32,297.807,86.545,2209.961
1658.906,2254.946,2033.223,27.767,230.917,4.291,41.311,187.3,93.564,49.487,327.552,88.182,2374.715
1704.063,2370.812,2135.55,29.738,232.237,4.348,42.783,196.975,98.337,52.48,345.51,89.636,2460.227
1761.361,2450.575,2223.572,31.712,231.771,4.459,44.454,205.982,104.049,54.772,357.207,90.545,2488.121
1803.762,2423.659,2192.696,32.47,234.525,4.834,46.279,209.051,107.124,56.67,358.622,91.273,2505.264
1861.828,2203.576,2258.759,33.857,242.327,5.174,47.462,203.939,97.569,55.041,331.749,90,2476.309
1937.197,2153.149,2234.999,34.219,250.126,5.452,48.606,201.317,96.189,55.323,335.106,88.364,2519.809
1968.738,2222.004,2223.354,34.042,244.84,5.264,48.332,199.743,91.141,55.305,312.24,86,2455.146
1965.18,2264.238,2293.962,31.777,237.876,5.223,47.23,200.014,98.698,56.927,333.949,83.727,2479.247
1904.525,2178.065,2229.066,29.621,227.785,4.929,45.377,192.662,93.773,54.077,322.045,80.545,2387.534
1873.868,2145.103,2159.066,27.932,222.966,4.773,42.135,184.449,90.918,47.052,314.069,77.909,2317.769
1869.092,2090.574,2094.12,26.813,211.095,4.429,37.718,176.215,89.206,44.992,300.688,76.545,2219.51
1715.183,1891.108,1887.902,24.095,193.221,3.886,33.431,159.479,80.745,41.04,265.165,75.545,2008.768
1488.396,1680.825,1649.413,20.461,176.63,3.293,30.479,137.881,72.136,36.958,225.814,74.818,1783.541
1268.737,1514.387,1469.236,17.952,162.798,2.899,28.188,122.786,65.046,34.886,196.189,74.636,1609.46
1187.733,1422.152,1354.732,16.246,154.691,2.718,26.775,113.183,60.021,32.291,177.761,73.818,1502.167
1135.085,1363.896,1289.809,15.095,147.522,2.558,25.808,106.709,55.872,30.287,164.629,73,1433.707
1103.075,1336.47,1248.181,14.253,144.695,2.526,25.561,102.317,53.117,29.236,157.101,72.636,1397.066
1108.202,1342.624,1248.727,14.395,147.971,2.617,25.847,101.323,53.141,28.594,158.037,72.636,1409.301
1160.967,1419.963,1315.853,15.19,152.989,2.902,27.827,104.804,56.256,30.178,171.765,72.364,1473.981
1276.397,1547.028,1434.547,16.801,164.747,3.056,29.207,113.811,63.747,31.688,190.268,73.091,1595.224
1401.784,1668.161,1561.019,17.75,174.204,3.166,31.344,123.888,67.343,32.534,205.656,74.273,1686.162
1458.577,1726.847,1658.756,18.661,182.554,3.283,32.221,127.357,69.87,33.328,215.803,76.182,1741.811
1521.762,1797.972,1777.448,20.305,186.988,3.462,33.278,132.525,73.917,34.789,225.865,78,1802.485
1584.958,1899.576,1920.648,22.438,192.511,3.614,34.359,135.922,81.556,37.597,242.148,79.909,1876.483
1644.158,1982.68,2052.93,22.998,194.694,3.743,35.96,139.473,87.199,41.385,255.476,80.909,1907.715
1700.194,2046.609,2143.349,23.171,195.245,3.759,37.227,139.81,90.65,43.482,266.263,81.364,1920.439
1759.859,2113.996,2208.664,24.775,194.908,3.783,37.851,141.069,95.109,45.459,273.227,82.091,1949.018
1811.855,2119.104,2132.281,24.943,192.16,3.744,38.874,142.79,98.662,47.026,275.303,82.273,1953.54
1875.315,2074.561,2166.858,26.967,192.421,3.661,39.298,142.742,90.664,45.9,259.352,82.364,1903.039
1926.531,2114.404,2145.727,29.172,191.808,3.799,39.487,143.884,92.135,47.557,269.884,82.182,1956.714
1966.359,2183.667,2130.107,30.835,192.447,3.879,38.704,145.114,92.448,48.374,273.556,81.545,2009.893
1952.761,2241.28,2187.068,30.134,193.023,3.945,37.332,142.428,102.226,50.443,289.6,80.273,2066.631
1877.996,2172.775,2118.246,27.483,189.321,3.949,35.722,137.945,95.671,49.09,280.766,77.273,2001.291
1802.887,2103.079,2052.585,25.699,187.311,3.913,35.32,135.136,91.499,47.389,273.197,75.273,1962.604
1769.55,2020.418,2008.991,24.851,185.813,3.895,34.386,133.723,88.681,45.105,267.841,74.182,1938.686
1611.926,1849.373,1808.356,22.659,176.037,3.61,31.258,123.462,81.05,41.262,243.237,73,1802.58
1391.054,1625.923,1578.927,19.708,157.094,3.134,27.973,109.979,72.587,37.254,211.567,72.364,1603.204
1239.428,1456.133,1398.382,17.05,146.9,2.743,25.595,99.144,65.136,33.887,185.516,71.545,1460.108
1148.296,1357.515,1287.066,15.016,137.281,2.592,24.128,92.376,59.008,31.203,167.748,71.455,1351.106
1107.279,1297.259,1216.753,13.977,131.601,2.445,23.095,88.48,56.147,29.096,156.371,71.545,1286.252
1084.473,1269.251,1170.627,13.334,127.615,2.395,22.543,85.807,54.023,28.141,150.318,71.273,1244.879
1104.115,1284.911,1169.866,13.077,125.58,2.434,21.727,85.362,52.806,28.36,149.433,71,1229.684
1167.519,1351.755,1232.535,13.128,128.36,2.579,21.411,87.527,52.592,28.452,152.611,71.182,1251.747
1288.195,1478.605,1342.101,14.041,130.287,2.701,20.877,89.95,53.212,28.397,160.994,71.455,1285.825
1396.308,1602.822,1478.941,15.926,139.224,3.033,22.317,96.941,58.544,30.277,181.261,72.455,1394.758
1442.379,1687.961,1577.261,18.143,154.04,3.365,24.283,108.935,65.593,32.922,208.315,74.182,1559.272
1521.402,1813.644,1666.631,20.584,167.404,3.733,26.219,119.012,70.742,35.606,233.163,75.818,1700.847
1612.441,1950.776,1761.664,22.696,176.413,4.043,27.924,126.267,75.808,37.947,255.864,78.091,1810.442
1713.116,2093.128,1840.399,24.474,182.601,4.248,28.265,129.569,80.546,40.151,272.4,78.636,1886.182
1787.212,2194.862,1893.871,25.115,188.341,4.437,29.045,131.975,85.484,41.332,284.407,79.727,1942.151
1860.005,2293.592,1974.168,25.261,190.494,4.633,29.556,133.394,88.828,43.002,291.615,80.091,1991.799
1920.774,2354.589,2038.883,25.087,195.894,4.731,30.532,134.118,91.178,44.022,301.105,80.909,2033.508
1971.981,2343.999,2027.436,24.753,198.212,4.996,31.612,137.467,91.647,44.921,310.687,82,2081.55
2032.2,2399.717,2069.487,25.802,203.163,5.077,32.21,140.737,91.453,45.639,315.926,81.545,2135.026
2058.521,2476.993,2099.848,27.007,203.402,5.088,31.598,141.406,91.237,44.617,316.307,80.182,2139.346
2032.264,2473.204,2128.733,27.491,197.961,4.874,30.292,137.748,88.415,43.291,308.956,79,2086.26
1949.695,2376.965,2016.296,26.841,187.384,4.517,28.113,129.837,84.304,41.518,291.566,76.727,1966.752
1894.678,2282.58,1887.564,25.09,178.4,4.215,27.035,123.273,80.979,39.954,273.045,72.909,1870.175
1860.742,2224.565,1846.586,24.121,174.05,4.02,26.5,120.169,80.915,39.529,263.903,71.636,1837.139
1696.098,2003.433,1684.044,22.059,160.03,3.599,24.612,109.856,75.438,36.681,237.981,70.273,1688.531
1466.55,1751.936,1483.725,18.702,145.649,2.999,21.923,96.386,67.117,32.192,206.541,69.364,1508.237
1312.25,1583.589,1311.256,15.797,129.735,2.493,19.486,86.009,59.386,28.743,175.372,68.182,1333.146
1227.851,1449.85,1195.046,13.693,121.341,2.295,17.801,79.071,53.667,26.639,155.71,66.818,1224.538
1175.087,1366.158,1137.063,12.467,115.11,2.277,16.998,73.719,50.462,24.931,142.526,66.455,1154.354
1150.927,1324.429,1100.482,11.757,113.011,2.194,16.439,71.518,48.191,24.011,134.789,66.545,1112.661
1150.502,1314.315,1091.914,11.605,109.239,2.179,16.217,71.063,46.415,23.534,130.182,66,1079.645
1214.387,1378.844,1098.194,11.653,111.522,2.348,16.408,71.78,45.641,23.788,130.099,65.818,1091.569
1316.419,1480.827,1130.011,12.304,110.874,2.455,16.788,73.936,46.927,23.879,132.394,66.455,1103.442
1446.739,1615.073,1256.52,14.313,119.57,2.768,18.917,84.326,52.749,26.402,153.865,68.636,1219.602
1551.297,1738.545,1431.317,17.197,134.361,3.207,22.044,99.4,61.084,29.977,185.086,70.636,1404.539
1631.365,1902.363,1592.284,19.024,146.45,3.457,24.267,111.663,68.187,32.973,210.089,73,1549.786
1729.848,2069.249,1738.732,20.511,154.481,3.532,25.56,116.752,71.821,34.866,225.367,75.273,1630.666
1861.846,2169.402,1875.073,21.695,160.135,3.758,25.996,120.067,74.324,35.982,236.199,77.909,1686.599
1969.127,2275.396,1975.733,22.969,163.404,3.921,26.527,121.964,76.789,37.315,246.416,78.636,1730.721
2049.459,2367.776,2066.043,23.929,167.687,3.967,27.01,124.272,79.589,38.762,256.933,79.182,1759.145
2089.094,2393.798,2125.508,24.869,171.166,3.918,27.184,125.954,81.342,39.67,264.772,79.727,1766.948
2097.665,2378.265,2178.837,26.11,174.022,3.919,27.303,128.637,83.799,40.618,272.429,80,1809.207
2138.426,2425.679,2230.156,27.297,176.343,4.139,27.945,132.402,85.554,41.42,278.749,79.636,1851.275
2162.55,2472.273,2237.875,27.909,181.086,4.123,29.074,134.425,85.76,40.905,282.197,78.818,1930.387
2174.229,2494.195,2178.978,27.592,179.212,3.974,28.532,131.793,82.873,39.949,278.899,77.636,1910.273
2136.196,2401.905,2055.429,25.74,172.875,3.93,27.036,122.983,77.545,38.295,264.847,73.455,1835.469
2054.688,2320.327,1938.028,23.598,170.211,3.839,25.987,116.674,72.688,36.466,254.117,67.545,1775.376
1996.903,2271.786,1889.832,22.829,170.752,3.726,25.609,112.835,72.848,35.699,245.878,64.455,1755.89
1827.718,2082.991,1735.388,20.093,157.286,3.276,23.619,99.413,65.175,32.002,211.786,62.545,1579.03
1588.375,1853.654,1557.535,16.708,140.985,2.712,20.994,84.132,55.872,27.855,176.952,62.273,1377.496
1431.254,1657.401,1378.096,13.958,128.159,2.292,18.665,72.856,49.073,25.12,149.5,61.545,1224.34
1362.798,1525.884,1259.051,12.531,122.091,2.178,17.498,66.609,45.353,23.211,133.52,60.455,1144.809
1288.334,1430.023,1182.589,11.761,117.57,2.127,16.927,63.771,43.476,22.388,124.961,59.818,1089.798
1244.23,1370.391,1136.98,11.326,115.894,2.126,16.805,62.959,42.066,21.944,122.219,59.727,1065.341
1238.637,1341.22,1111.775,11.34,119.134,2.199,17.08,64.068,42.733,22.205,125.798,58.727,1090.407
1289.105,1336.817,1112.224,11.986,124.415,2.484,19.598,69.301,43.963,23.888,138.364,59,1158.063
1406.039,1367.496,1139.691,13.499,133.721,2.682,21.715,81.246,48.348,25.717,155.426,60.545,1269.05
1563.598,1478.263,1312.181,14.342,146.259,2.899,22.571,91.331,51.24,27.218,169.396,64.364,1375.56
1682.286,1636.801,1558.635,15.591,154.456,2.942,24.272,96.946,54.701,28.568,179.817,67.636,1446.795
1813.847,1787.462,1806.404,16.837,162.403,3.036,25.972,102.075,59.147,30.086,191.629,70.273,1513.26
1949.723,1888.934,1993.603,17.645,169.368,3.162,26.647,105.335,64.045,31.451,202.518,72.364,1574.836
2064.786,1948.577,2152.946,18.468,174.102,3.257,27.512,107.859,68.215,33.119,213.04,73.909,1631.398
2134.324,2000.668,2290.799,19.23,177.442,3.399,28.292,111.346,71.23,34.362,223.422,75,1675.74
2197.315,2058.565,2378.572,20.688,178.725,3.529,29.175,113.998,75.416,35.908,233.678,76.545,1698.913
2229.601,2063.449,2403.36,22.151,182.788,3.638,30.273,117.046,66.258,34.563,223.196,77.182,1662.429
2220.492,2099.971,2450.157,23.348,188.913,3.724,30.764,120.903,69.455,35.767,235.541,77.636,1729.583
2247.424,2119.827,2470.752,25.181,192.741,3.992,31.287,126.606,71.689,36.802,246.921,77.909,1797.396
2268.279,2126.543,2474.966,26.917,196.094,4.249,31.587,131.453,72.754,37.448,256.832,77.364,1861.796
2310.577,2127.95,2435.676,27.265,196.329,4.304,31.602,131.396,83.042,39.946,279.971,76.091,1955.459
2188.403,2039.996,2302.488,26.018,190.056,4.076,30.513,125.603,79.561,38.444,267.421,73.182,1880.506
2077.465,1937.514,2195.086,24.081,181.997,3.903,29.754,119.456,75.781,36.545,252.294,67.455,1793.902
2019.192,1893.495,2125.228,23.101,178.953,3.747,29.03,117.356,74.57,35.825,243.828,63.818,1759.485
1867.82,1747.98,1932.421,20.296,162.329,3.277,25.913,103.516,65.83,32.245,207.929,61.182,1568.509
1645.178,1559.4,1706.172,16.739,143.436,2.698,22.536,87.499,56.05,27.877,170.371,60,1336.127
1453.698,1385.166,1509.6,13.745,129.151,2.333,20.204,77.132,49.951,25.154,144.48,59.182,1190.854
1332.107,1262.27,1383.29,12.276,122.128,2.18,18.971,71.407,45.864,23.044,129.145,57.455,1112.108
1249.104,1191.934,1304.37,11.329,119.112,2.106,18.301,68.201,43.789,21.877,120.282,56.545,1073.177
1207.239,1135.951,1266.591,10.905,117.504,2.113,18.361,67.261,42.95,21.338,117.748,56.818,1065.743
1180.582,1120.224,1261.39,10.998,120.156,2.227,18.607,68.006,43.059,22.012,122.266,56.636,1093.359
1164.226,1118.794,1319.715,11.845,128.221,2.511,21.059,73.346,45.965,24.296,135.17,56.727,1148.788
1190.139,1137.583,1419.292,13.472,137.333,2.689,22.933,83.469,50.816,25.499,154.878,58.455,1237.409
1300.57,1265.696,1551.275,14.106,147.443,2.806,24.575,92.052,53.78,27.189,166.554,63.636,1329.674
1506.883,1461.549,1707.928,15.027,153.528,2.914,26.09,98.04,55.136,28.111,172.452,68.182,1384.465
1663.841,1626.553,1874.719,16.298,159.044,2.991,26.723,104.112,58.04,29.341,180.14,71.818,1448.755
1821.219,1728.078,2039.467,17.598,163.262,3.262,27.935,109.678,62.546,30.82,191.542,74.818,1517.502
1946.505,1814.217,2195.83,19.13,168.664,3.402,28.647,114.535,67.19,32.985,204.869,77.545,1609.559
2015.818,1894.661,2270.915,20.963,174.383,3.613,28.919,118.924,72.365,34.8,218.168,78.636,1700.741
2107.315,1940.112,2345.512,22.376,176.925,3.73,29.186,122.381,76.757,36.532,232.955,79.455,1747.445
2158.28,1895.304,2336.576,23.432,180.286,3.624,30.528,126.056,68.413,36.183,220.462,80,1671.467
2192.582,1918.658,2368.507,24.793,183.2,3.958,31.249,130.824,71.946,37.663,229.73,80.455,1720.379
2201.703,1945.26,2362.592,26.459,184.454,4.383,32.473,136.285,74.045,38.638,239.391,80.273,1772.122
2196.312,1934.949,2385.76,27.889,184.978,4.454,33.125,139.865,74.103,38.492,248.634,79.273,1850.242
2132.897,1946.772,2469.307,27.936,183.289,4.37,32.405,137.301,83.433,40.341,268.971,78.273,1928.613
2017.215,1856.894,2379.217,26.618,178.601,4.249,31.034,128.913,79.192,38.333,261.509,75.545,1859.055
1913.903,1786.238,2274.464,25.294,175.757,4.062,29.979,124.42,75.481,36.939,255.706,72.818,1810.889
1865.374,1746.094,2186.535,24.783,172.913,3.917,29.31,123.015,75.388,36.04,254.512,71.909,1793.222
1752.878,1631.264,2006.754,22.76,162.847,3.567,26.642,113.066,69.894,33.668,226.732,70.909,1663.908
1569.044,1473.314,1785.373,19.525,147.013,3.045,23.777,99.95,61.973,30.219,195.529,69.455,1482.939
1425.641,1302.964,1582.886,16.788,132.441,2.583,21.681,88.972,55.829,27.527,168.815,68.455,1324.146
1323.704,1207.168,1453.608,14.557,123.529,2.356,20.062,80.869,50.89,25.235,150.764,67.545,1219.288
1256.889,1141.338,1373.699,13.374,117.802,2.205,19.552,76.388,47.924,23.855,138.686,66.364,1148.79
1230.935,1106.94,1314.573,12.6,113.714,2.184,19.321,73.962,45.8,23.087,132.1,65.455,1103.806
1204.223,1085.592,1290.059,12.153,113.773,2.225,19.295,72.924,45.29,22.682,129.979,65.091,1097.323
1188.222,1088.608,1283.857,12.361,112.927,2.408,18.581,73.97,45.68,22.795,132.55,64.545,1101.352
1211.654,1108.868,1294.047,12.914,114.763,2.553,18.376,75.648,47.165,23.101,137.92,65.455,1126.558
1300.958,1214.292,1423.924,14.282,120.276,2.846,19.316,81.615,51.324,25.049,155.243,68.818,1204.077
1452.804,1385.794,1636.918,17.346,135.821,3.353,20.993,95.544,58.372,28.234,184.138,71.727,1371.289
1591.633,1590.336,1906.601,20.79,152.059,3.842,23.077,110.91,64.874,32.143,214.388,76.091,1557.022
1688.809,1746.571,2156.011,22.928,166.461,4.244,25.043,122.768,71.698,35.378,242.967,78.818,1716.64
1779.415,1892.149,2338.254,25.058,176.169,4.562,26.712,130.201,78.662,38.065,267.214,80.909,1837.034
1878.646,1979.401,2441.305,27.525,183.322,4.727,28.008,134.623,84.013,40.527,286.625,83.455,1929.421
1928.188,2035.061,2426.84,29.239,187.272,4.752,28.594,136.174,88.82,42.057,303.004,84.364,1974.649
1923.82,2081.048,2444.202,30.26,190.675,4.879,29.113,137.777,92.561,43.902,313.952,84.727,2001.253
1941.353,2108.502,2398.561,31.397,191.386,4.977,29.592,139.875,91.958,44.129,313.638,85.727,2010.633
