2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
90.917,17.917,43.083,10,28,19,16,18,22,23,42.5,298.025,19.25
107,15.75,37.083,8,28,17,15,22,26,18,44.917,299.892,18.75
115.818,23.333,28.75,10,17,13,10,17,23,11,26.083,301.642,13.667
100.917,29.917,24.167,14,10,10,7,8,14,7,16.167,302.458,9.833
94.917,39.583,21.583,12,11,12,5,8,15,10,15.083,303.142,10.417
84.818,45.455,20.417,9,13,10,4,9,7,11,18.25,303.75,9.417
73.833,46.091,18,8,12,8,6,3,9,8,20.167,304.233,8.833
63,44.75,15.917,10,9,4,10,12,14,7,17.833,304.375,9.667
65.083,44.167,11.917,13,9,5,6,16,7,11,21.25,303.525,10.667
74,47,10.167,9,10,13,15,8,11,6,31.667,302.058,11.333
79.333,46.667,9.583,13,16,27,18,12,10,11,45.917,298.575,16.333
89,51.5,9.833,16,25,39,17,16.5,11,21,59.455,297.533,21.625
96.417,58.833,8.917,12,27,44,13,21,27,25,63.083,296.975,24.417
97.417,61.667,9.25,10,28,33,16,24,28,30,55,295.625,25.5
93.833,65.25,8.667,8,23,18,16,31,31,27,50.167,294.367,23.167
94.417,59.083,8.167,12,34,22,13,26,29,26,40.5,295.35,20.917
93.167,55.417,8.417,8,22,7,12,15,22,21,36.583,294.25,16.083
96.667,57.333,7.333,4,17,12,7,13,21,19,27.417,293.867,12.75
93.25,59,5.667,7,13,20,10,8,15,17,28.167,292.983,12.083
94.083,63.083,6.083,12,19,7,10,5,15,17,23.182,292.125,11.455
95.833,69.25,5.333,10,11,3,3,11,15,10,23.417,291.9,9.667
94.417,78.417,5.75,6,16,3,6,13,19,9,26.667,291.267,10.667
101,84.25,5.833,6,19,8,6,8,12,14,33.333,293.383,10.25
105.583,89.083,8.833,14,16,12,4,9,11,10,32.083,295.867,9.833
85,94.25,12.636,16,15,16,8,5,5,19,35,297.658,11.083
37.917,98.5,8.417,17,17,21,8,16,7,21,30.917,299.325,13.5
17.5,97.091,10.833,12,12,18,10,19,10,17,26,300.817,11.583
15.167,81.917,9.167,18,15,10,5,8,14,8,19.167,301.667,9.75
8.917,69.583,10.545,16,9,9,4,6,8,5,16.417,302.258,7.917
47.167,54.5,8.75,15,19,12,5,3,7,10,18.667,302.658,9.917
7.917,44.583,8.25,14,10,10,8,17,14,11,19.917,303.467,11.5
9.167,34.667,8.455,11,10,9,8,6,11,8,25.583,303.4,10
9.5,36.833,8.636,11,18,17,11,17,21,12,42.667,302.258,15.167
11.667,42.5,8.167,15,19,22,11,22,16,17,53.333,300.842,17.167
20.25,47.5,9.364,24,17,33,23,26,20,17,63.833,299.75,21.583
23.167,53.917,8.545,20,25,34,28,24,23,20,72.75,299.025,25.75
36,58.5,7.667,27,20,32,39,28,24,27,74.917,297.767,31.167
38.5,62.25,6.75,24,24,40,37,35,28,29,78,297.425,32.5
38.333,69.25,6.917,16,25,40,35,61,28,30,80.083,296.583,36.25
40.333,64.583,8.167,16,43,43,21,80,54,27,99.583,296.483,47.333
40.667,57.833,8.083,14,79,29,23,115,115,26,118.917,295.925,72.083
37.083,58.25,8.417,18,103,25,32,150,141,43,104,294.742,85.083
27.167,61.083,8.364,19,56,30,27,68,108,54,64.417,292.983,53.583
20.833,66.75,7.273,27,22,33,25,21,23,21,33.5,291.158,23.25
18.75,72.667,5.75,27,17,26,22,20,12,18,22.5,291.933,20.333
17.5,73.917,6.167,29,23,24,25,23,18,20,26.417,291.533,24.25
18,75.167,7.455,34,33,27,28,27,31,27,29.917,292.1,29.25
22.083,77.833,8.273,34,28,30,27,29,26,30,30.583,292.958,29.583
31.75,81.917,9.182,27,34,36,23,31,25,31,30.167,294.033,28.667
57.167,86.667,7.625,24,28,41,20,23,14,34,25.417,295.342,25
85.917,91.909,9.143,26,15,35,20,22,20,20,21.917,296.858,21
96.833,85.583,7.1,22,19,20,15,27,21,12,20.917,297.792,20.167
91.5,92.25,6.857,19,24,16,14,22,16,19,19.917,298.117,19.75
80.583,87.833,5,11,21,24,13,33,21,20,20.917,298,20.167
81.333,84.917,5.75,16,32,21,16,31,29,22,25.75,297.467,23.25
82.5,83.333,6.727,14,23,24,18,34,33,24,33.75,296.992,24.083
73.417,86.667,6.667,19,40,22,16,34,31,27,38,296.042,26.5
84.833,91.364,8.727,20,26,34,21,34,37,32,39.5,295.325,28.167
95.917,101.583,12.364,21,34,40,22,34,39,35,45.583,294.45,30.833
87.667,102,11.182,24,41,37,26,43,35,36,43.583,293.783,34.167
83.25,101.5,11.333,19,43,38,18,33,34,48,39.417,292.975,32
85.917,99.167,13.083,20,32,56,17,24,29,45,38.167,292.317,30.083
92.667,98.417,12.25,24,30,51,14,24,19,39,38.417,292.1,27.083
95.167,101.417,10,30,15,42,17,30,18,32,30,291.967,24.833
99.583,106.333,7.636,25,23,48,18,26,22,23,29.667,291.225,25.583
103,110.583,5.1,21,22,43,18,20,15,31,26.667,291.4,24
108.25,109.083,4.182,26,21,43,19,23,23,34,27.75,290.858,24.583
110,92.5,5.2,24,23,45,17,23,18,38,32.667,291.008,25.75
109.417,79.25,4.455,33,37,44,18,26,23,40,33.667,290.875,29.083
107.583,71.75,4.727,30,31,43,19,23,27,40,30.667,291.075,28.917
113.583,63.25,5.7,29,27,43,23,22,26,43,34.083,291.717,28.833
127.833,61.5,7.182,40,33,51,21,25,27,46,39.167,293.417,31.667
139,65.636,6,44,38,52,23,27,33,51,43.727,295.142,35.727
152.667,64.833,6.167,25,45,49,20,37,38,47,35.909,296.792,33.727
159.75,69.583,6.25,28,40,41,24,37,32,38,32.182,297.983,31.909
153.75,67.833,5,25,33,44,16,29,33,32,29.273,298.608,28.909
150.417,67.25,6.7,19,32,38,17,33,28,25,28.636,299.433,27.364
145.75,62.75,7.25,16,31,40,17,43,31,17,28.364,300.3,26.545
151,57.917,6.2,21,38,43,17,35,39,25,37,300.633,29.636
156.667,64,7.091,18,43,36,17,42,33,33,36.636,300.15,30.636
162.083,64.25,6.667,17,42,38,21,40,30,35,45.182,299.533,31.636
171.333,56.333,7,21,36,35,29,45,32,35,45.909,298.575,32.727
176.667,56.75,12.417,27,40,44,26,46,35,33,57.583,297.767,35.417
188,59.083,15.25,32,42,60,35,54,37,34,68,296.875,40.333
191.167,65.583,15.833,30,45,63,34,60,37,39,68.75,296.3,43.583
202.417,65.167,16.091,33,43,65,32,56,51,41,75.333,296.267,45.833
165.333,67.917,17.083,46,54,61,25,58,53,48,70.083,294.967,49.583
88.833,66.833,18.583,51,50,69,22,61,50,50,66.75,294.283,50.833
67.583,67.583,27.333,37,52,71,18,62,53,57,62.167,293.833,49.917
51.75,68.667,17.75,36,67,76,21,73,53,63,70.583,293.042,54.5
47.167,69.5,18.5,49,74,76,19,66,65,73,70.333,292.658,59.333
48.417,69.75,18.25,47,67,82,16,65,79,60,62.25,292.458,60.917
44.667,70.417,18.5,43,74,83,22,72,78,58,65.917,292.442,63.583
51.417,70.75,18.167,47,66,74,22,80,82,53,69.917,292.333,63.083
46.833,73.917,18.25,66,71,74,23,81,85,56,73.583,292.842,67.083
52.167,81,19.25,56,100,85,37,99,110,60,84.5,293.692,79.667
56,86.333,15.75,76,109,97,36,122,141,98,103.083,294.85,98
70.667,81.583,13.75,84,118,108,65,133,133,98,112.667,295.967,109.417
77.917,75,12.833,94,121,108,91,142,135,109,118.833,296.958,117.167
83.917,69,12,100,123,104,102,147,135,114,122.333,298.15,121.417
95.25,66.083,12,92,130,103,116,149,141,124,128.5,299.117,125.917
105.667,59.5,12.25,100,102,98,105,138,107,118,115.25,299.242,115.25
118.167,48.833,13.833,106,79,95,111,136,88,111,113.25,300.017,109.667
122.417,51.667,13.75,114,89,96,128,91,81,84,106.5,300.242,100.75
132.75,47,13.917,119,86,97,137,88,75,85,102.917,299.65,97.667
138.167,48.167,14.583,117,71,90,122,73,62,72,100.167,299.125,88
138.083,54.455,19.167,116,75,94,108,65,58,72,96.917,298.142,84.667
132.417,60.417,26.583,129,71,104,104,64,55,69,100.417,296.408,85.667
95.833,65,31.583,126,73,111,104,63,67,73,113.083,296,89.25
76.167,72.667,31.333,123,75,110,121,74,67,79,115.5,295.225,94.083
69.583,75.25,30.917,120,80,105,118,76,79,76,115.833,294.583,96
73.25,74.333,33.167,124,85,102,112,93,94,83,117.083,294.508,100.583
85.083,75,34.833,122,97,97,112,93,99,88,112.333,294.242,102.5
78.5,74.5,36.917,119,95,81,111,95,96,94,104.5,294.208,101.917
76.083,76,36.25,112,103,82,104,103,95,99,104.5,293.117,102.75
70.417,74.917,39.833,106,118,83,109,108,99,120,109.417,292.742,109.417
62.25,77.909,41.917,103,136,77,109,103,97,115,109.333,292.417,108.417
55.417,78.818,41.667,100,126,87,111,104,89,116,110,292.283,108.083
60.5,83.364,45.083,109,119,85,108,100,97,118,110.75,292.742,108
63,71.636,47.583,117,138,91,112,115,119,129,123.667,293.908,120.083
63.833,50.545,58.091,120,147,140,118,152,155,138,146.083,295.475,140.417
84.083,25.909,73.273,116,159,157,130,166,152,143,150.167,296.865,149.25
80.25,12.917,91.727,122,153,149,137,164,151,148,148.5,298.435,147.833
60.833,14.636,98.182,110,138,138,141,173,138,143,140.333,299.704,137.667
35.75,11.833,100.818,110,87,104,139,106,86,93,114.333,301.258,106.75
11.75,10.667,99.364,109,83,79,139,83,70,71,98.583,302.067,95
8.417,9.667,91.5,102,70,72,139,74,69,68,90.667,302.15,89.417
8.333,8.917,76.5,73,76,72,142,79,80,67,88.727,302.248,84
6.417,10.417,65.25,61,82,81,157,99,88,71,106.455,301.815,88.909
9.25,11.25,58.917,61,111,93,140,108,100,94,127.364,301.206,100.455
13.167,18.333,60.917,38,89,103,138,98,94,69,112.364,299.273,89.455
18.5,25.167,65.333,30,51,80,104,59,77,42,85,298.15,62.455
18.5,30.333,68.917,38,74,68,40,81,79,41,69,297.64,63.273
19.833,33.167,74.833,36,50,59,56,67,77,35,64.273,296.773,56.182
29.25,35.833,80.667,35,40,43,41,53,50,34,47.364,296.069,45.273
23.417,37.917,81.333,35,41,53,52,49,57,38,58.545,295.098,47.727
22.25,38.333,85,33,45,53,99,52,61,35,58.909,294.99,52.182
15,30.25,86.583,28,40,52,105,56,50,37,53.273,294.748,49.455
10.167,23.833,89.333,25,40,43,102,55,45,34,48.273,294.463,46.545
9.083,19.667,91.167,28,53,45,97,67,55,31,59.273,294.108,53.091
9.333,17.083,97.75,26,42,43,97,87,69,35,58.818,291.95,57
8.333,13.583,103.333,27,40,41,89,79,76,29,57,291.55,55.091
9.583,14.833,107.917,26,39,42,87,85,80,28,56.909,292.183,51.455
9.667,18.333,112.583,33,53,46,83,79,68,33,62.818,294.758,55.636
12.667,15.364,114.083,43,60,43,81,101,89,42,75.364,297,67
12.583,12.727,121.25,39,72,42,69,96,90,37,68.909,298.7,64.909
13,12.7,122,23,61,40,70,87,77,51,68.083,300.483,60.75
12.083,6.545,115.556,25,56,35,49,88,66,43,59.667,301.575,54.25
17.333,6.818,110.3,38,39,37,37,70,60,31,48.417,302.925,45.333
22.917,7,101.8,36,41,40,36,54,54,25,46.333,303.45,43.083
25.417,7.818,96.455,18,39,52,35,49,43,34,50.083,304.025,39.75
26.833,10.727,94.545,28,57,72,32,50,57,58,81.25,303.875,47.167
26.667,11.909,94.75,22,95,99,41,83,82,80,114,302.758,69.833
26.833,14.417,96.417,36,109,107,38,113,108,99,135.583,301.592,87.833
27.5,15.818,97.417,63,125,126,63,123,114,108,136.833,299.983,101.583
33.917,20.167,104.833,72,137,149,67,136,118,122,141.167,298.042,114.5
33.75,23.083,112.917,50,146,171,53,154,132,139,147.583,297.275,124.417
36,24.417,116.083,47,161,172,48,163,159,150,148.833,296.808,137.333
32.583,25.667,116.583,52,171,164,54,179,165,166,157.917,296.575,145
33.333,27.083,117.5,65,178,146,55,173,172,182,160.25,295.85,148.583
31.833,29.583,117.083,80,203,141,63,173,188,163,169.917,295.517,154.333
30.833,28.417,123.333,90,193,116,65,186,187,100,149.917,295.033,147.5
34.333,29,129.75,96,118,103,67,187,187,95,139.5,294.575,135.417
36.833,29.917,133.333,110,110,107,74,188,181,121,137.333,294.317,131.917
38.583,25.667,133.833,106,132,112,74,165,157,132,131.5,294.175,129.583
38.333,17.75,131.75,130,141,114,77,161,129,136,135.167,293.908,134.167
49.917,16.909,125.091,129,147,124,87,165,175,133,145.083,294.192,143.333
53.417,17.417,125.636,135,152,138,101,173,178,129,152.417,295.492,149.167
52.25,19.083,128.5,132,166,165,132,177,186,140,169.182,297,159
55.75,20.667,140.5,112,186,163,134,193,194,156,181.364,298.483,167.909
56.417,19.917,148.818,127,185,163,161,219,211,175,188.727,300.025,179.818
53.2,22.182,151.9,140,177,159,131,231,216,176,186.273,301.417,180.182
48.667,28.167,131.545,127,181,167,152,210,194,162,173.909,302.258,171.364
48.5,35.167,115.091,131,162,169,149,210,183,169,180.545,302.958,167.273
40.083,42.5,107.091,128,127,161,146,199,151,129,160.545,303.15,149.273
38.333,52.583,107.2,148,120,155,164,181,145,130,159.909,302.933,146.636
44.417,82.727,101.4,154,133,160,198,164,133,142,169.917,302.617,151.5
46,68,97.917,175,139,160,183,138,127,148,177.167,300.892,157.583
49.667,69.9,103,120,142,164,22,145,132,137,132.417,298.1,123.083
53.417,70.4,111.583,38,69,157,16,35,74,75,62.167,295.208,56.083
53.417,68,122.417,40,42,108,24,24,17,67,65.917,294.542,38.583
59.25,64.7,132.667,32,40,98,23,30,29,70,41.417,294.117,38.083
62.167,58.7,135.636,35,49,79,27,53,49,51,62.083,293.8,46.5
65,45.4,135.545,34,72,56,21,77,50,65,66.833,293.708,54.167
67.167,37.6,136.273,32,75,74,19,84,68,76,63.333,293.525,62.833
71.25,31.4,139.545,32,89,70,19,78,83,74,66,293.683,66
76.417,29.4,139.818,39,88,75,22,77,78,69,66.583,293.625,64.583
77.667,32.9,145.583,47,69,90,26,81,57,71,63.25,293.758,62.5
75.083,33.6,153.667,44,73,86,31,81,68,76,66.5,293.933,64.25
71.167,36.3,154.417,45,82,74,34,98,88,71,68.583,293.875,68.167
70.25,34.2,152.833,48,77,74,37,76,96,76,69.417,294.092,67.333
71.667,39.818,152.917,50,55,74,26,35,68,49,51.917,294.35,49.167
73,47.545,158.75,47,29,48,25,34,41,30,41.833,294.975,37.583
81.75,56.583,161,42,38,35,22,37,42,28,41,295.308,36.667
82.917,65.5,168.7,41,35,29,20,36,29,33,40.25,295.292,34.417
86.833,79.455,168,41,25,37,18,20,21,26,34.833,295.517,29.583
90.182,83.667,160.917,27,19,38,25,19,15,22,33.5,295.992,26.083
86.333,84,145.727,20,25,30,24,15,16,23,29.25,296.067,24.5
91.083,75.727,130.545,20,23,27,22,14,26,19,37.083,295.825,23.25
87.833,63.364,121.417,21,24,28,22,26,28,21,46.833,295.65,26.083
92,58,119.083,26,26,27,21,24,20,29,50.583,295.283,28.75
92.25,54.583,126.417,26,27,33,21,28,34,27,48.667,295.042,27.25
93.917,50,136.25,28,26,36,26,28,25,28,54.667,294.675,28.833
99.333,54.25,144.75,30,23,33,29,23,28,28,60.583,293.975,28.167
98.667,59.333,154.25,23,29,29,23,30,30,31,59.333,291.817,28.333
95.75,65.167,158.167,24,35,27,22,29,30,27,30.333,291.458,28.75
96.75,67.083,160.5,27,30,28,20,27,36,33,28.917,291.258,28.917
97.917,67.25,175,29,25,35,21,26,35,31,27.833,291.183,27.833
95.917,67.833,192.667,28,24,28,19,28,27,26,25.917,290.967,25.667
97.167,74.667,199.833,23,24,26,19,16,28,15,22.917,290.925,22.917
100.667,80.417,192.5,30,23,24,19,23,25,16,21.583,290.958,21.583
103.667,83.333,169,31,21,27,16,21,19,20,21.417,290.917,21.417
103.667,81.5,128.417,28,23,25,22,25,20,23,22.667,291.025,22.667
103.667,82.2,84.75,29,28,18,17,25,21,25,23.25,290.908,23.25
103.667,81.2,76.333,15,25,25,18,25,23,22,23.75,291.05,23
103.667,77.25,81.25,22,25,26,16,21,23,24,24.417,291.625,23.167
103.667,85.727,82.167,23,21,25,20,25,25,31,26.167,292.167,25.5
98,77.8,70.417,23,28,25,23,26,26,29,27.25,292.783,25.833
111.636,70.4,67.833,29,25,27,16,26,26,32,25,293.475,24.417
119.667,58.182,48.167,18,25,27,12,33,11,24,23.417,294.575,21.75
123.333,56.75,27.167,16,22,30,12,17,22,24,20.833,294.75,19.667
118.667,56.667,17.455,18,27,30,12,16,20,29,22.091,294.175,21.545
111.583,44.833,14.6,16,26,31,13,23,24,24,25,293.258,21.364
109.667,42.25,14,10,17,23,14,11,15,9,17,292.533,14.167
107.75,34.417,15.455,13,9,11,15,16,15,3,19.909,292.55,10.75
101.333,34.167,18.333,13,15,17,16,15,19,11,21.636,292.192,15.083
101.333,34.417,25.25,20,17,23,17,13,17,13,25.545,291.017,17.583
108.25,41.583,39.417,18,27,25,18,16,20,15,26,290.508,20.25
107.083,48.583,40.917,12,28,12,19,23,22,15,24.636,289.667,19.583
100.083,54,39.583,11,22,18,18,20,17,18,24.455,288.925,18.417
88.167,56.167,32,12,15,18,17,21,17,14,17.909,288.342,15.667
89.417,54.417,26.667,9,11,13,16,12,17,11,15.364,289.325,13.333
92.833,57.25,22.083,8,13,32,15,9,14,13,17.273,288.867,14.083
99.667,64.333,19.25,6,17,23,14,12,17,13,14.273,287.658,13.333
99.667,70,19.167,4,16,7,13,15,11,5,12.2,287.092,10.273
101.833,75,17.167,10,10,3,12,11,16,9,10.909,287.45,9.667
99.667,74.75,12.917,8,12,3,11,7,14,7,9.273,287.275,8.5
99.667,72.455,12.083,20,7,7,10,7,6,7,10.091,287.1,8.25
99.667,70.75,11.75,7,9,9,9,3,8,6,9.364,288.242,7.083
105.75,77.333,11.417,8,11,11,8,11,14,10,14.727,290.542,8.75
103.167,86.333,12.917,10,13,10,7,4,11,5,16.818,292.55,8.25
109.917,104,11.917,3,10,6,6,15,3,6,10.636,293.875,7
117.333,120.5,11.833,3,12,6,5,3,6,7,9.417,295.142,5.583
115.833,129.083,11.667,3,3,6,9,7,6,5,12,296.025,5.417
121.417,113.5,12.833,4,14,4,7,9,4,5,10.5,296.783,7
114.5,104.417,12.636,5,7,3,8,19,6,5,11.167,297.583,7.5
113.667,97.75,13.917,6,7,3,8,5,5,6,8.667,298.125,5.75
117.25,77.083,12.909,6,7,10,3,13,5,4,9.833,298.567,7.083
117.25,67.667,15.8,11,8,8,3,9,7,6,11.909,297.85,6.909
117.25,66.5,17.111,7,8,9,6,3,11,10,20.167,295.508,8.083
122.417,68.583,23.333,11,8,24,9,11,4,13,42.167,292.442,11.667
122.417,75.75,28.111,23,28,62,11,15,4,23,57.333,290.717,25.25
127.583,90,33.889,14,31,32,7,27,20,27,43.583,289.875,24.167
123.583,100.833,37.556,12,25,14,8,26,21,24,44.5,289.233,21.75
121.917,105.917,52.222,12,22,11,12,22,25,27,45,288.558,21.917
111.417,104.583,63.5,9,20,10,14,43,20,24,49.917,288.017,23.417
109.167,107.333,68.25,12,25,20,11,38,14,27,48,286.992,22.417
117.167,112.667,76.667,8,19,11,10,44,25,16,32.5,286.717,19.25
114.75,115.5,80.083,11,26,15,6,40,21,13,32.583,286.433,17.5
100.833,114.417,72.583,13,22,17,10,33,23,15,22,286.775,17.083
80.75,112.5,67.667,11,15,11,9,10,16,17,16.25,286.8,12.75
58.917,109.75,63.917,9,10,9,9,7,12,16,18.667,286.625,10.083
44.75,104.917,56.917,14,18,18,9,15,13,17,33,287.9,14.667
36.583,108.167,53.083,14,13,27,13,16,23,14,35.667,290.7,16.417
27.917,116.545,63.417,15,28,27,10,19,21,15,43.833,292.858,17.583
16.917,119.417,81.667,16,32,22,8,12,20,23,36.167,294.833,17.583
11.417,121.417,110.417,14,17,14,6,13,18,22,26.818,296.575,15.455
10,120.917,130.083,28,24,11,8,14,11,16,20.2,298.025,16.182
7.167,120.333,134.5,21,14,11,11,15,15,11,13.5,298.908,13.364
7.167,111.917,121.583,14,18,13,10,13,10,12,16,299.517,11.273
5.917,105.167,114,5,15,17,5,12,9,18,22.727,299.558,12.273
5.083,98.917,106.182,16,14,22,11,12,8,20,23.273,299.4,14.545
11.083,99.75,103.25,20,13,21,12,12,17,22,30.727,298.592,15.455
11.917,120,92.333,23,18,19,12,19,14,16,39.727,296.992,18.364
27.333,130.75,79.417,22,26,32,17,23,18,18,51.545,294.133,23
27.333,139.75,77.083,27,33,44,32,25,18,24,65.583,292.225,28.5
37.833,150.583,72,29,35,54,25,30,20,32,66.545,291.283,33.273
42.5,164.167,72.083,23,39,57,23,34,33,36,79.182,290.233,36.818
42.583,178.583,76.25,23,37,72,20,36,35,38,89.364,289.583,41.273
41.583,184.25,81.5,19,36,66,20,41,39,40,93.182,289.167,41.273
40.083,181.333,84.833,20,46,35,20,49,49,46,77.636,288.5,40.727
38.75,168.25,84.667,24,50,35,18,59,55,35,83,288.367,41.455
39.5,148.083,84.5,22,41,36,20,54,44,34,79.6,288.8,41
34.417,137.167,88.667,21,49,36,17,59,43,49,83,288.675,43.727
29.167,113.75,90.75,29,52,39,21,57,50,52,86.091,289.058,46.636
23.25,89.75,92,27,56,52,20,63,49,44,89.636,289.208,48.182
24.75,80.167,90.917,31,53,46,22,65,59,38,90.727,289.367,49.727
28.833,70.667,97.083,34,50,46,29,58,55,49,95.636,289.667,51.364
33.75,69.417,106,32,60,53,35,71,62,47,92.455,291.033,54.636
37.25,62.917,115.667,36,65,63,31,81,77,60,95.333,291.375,58.167
45.083,59.917,118.083,46,63,64,34,81,72,64,93,291.883,63.091
50.417,62.25,117.083,53,60,67,21,81,82,61,94.3,292.167,64.818
50,73.083,112.917,58,57,69,28,82,98,75,84.091,293.442,70.455
45.083,85.25,104,64,55,71,40,81,101,75,87.75,295.263,72.667
42.083,95.5,100.667,72,87,85,52,88,107,83,98.167,295.656,82.583
37,95.75,95.167,71,96,92,56,94,92,81,108.833,295.677,85.917
37,98.75,91.917,71,96,95,63,104,99,93,107.583,295.631,87.25
45.833,97.833,90.5,70,101,95,66,94,60,91,108.833,295.098,82.667
63.75,95.5,93.833,83,100,105,72,91,54,93,109.167,293.731,82.333
63.75,96.917,102.583,79,88,106,79,84,61,83,101.917,292.75,80.083
44.167,96.75,111.25,80,79,97,81,75,72,74,94.583,292.369,78.75
42.5,89.5,111.75,91,79,100,82,76,76,92,94,291.702,83.333
42.25,89,113.917,89,91,108,84,82,79,92,99.417,290.767,87.667
46.5,87.833,122.25,93,95,111,88,90,85,99,106.545,290.181,94.818
48.083,89.583,129.25,89,103,106,83,89,85,113,103.667,290.042,95.5
46,86.5,132.167,90,109,104,80,95,87,113,99.917,289.633,95.167
45.75,81.667,140.167,84,106,110,79,95,92,105,96.909,289.317,94.636
48.5,79.167,149.917,77,99,108,75,85,89,99,91.333,288.856,88.417
57.25,76.917,159.75,77,90,104,72,87,82,103,86.75,288.598,84.667
60.917,76.167,168.917,67,92,120,69,91,85,110,86.833,288.317,85.833
63.5,79.417,175.583,67,96,114,66,91,84,108,87.833,288.388,85.333
65.583,87.167,183.833,68,97,111,65,94,91,109,90,289.719,86.583
68.417,89,197.583,69,94,102,68,87,90,100,90.2,291.431,84.909
76.083,93.25,206.75,72,79,92,65,85,88,92,87.7,292.781,81.909
79.5,96.5,206,77,84,92,66,104,87,80,88.2,294.044,84.917
79.5,103.5,200.364,59,94,91.5,84,113,85,83,88,295.192,88.625
82.75,108.417,188.818,70,106,91,98,110,122,94,93.583,296.177,97.333
88.667,114.333,179,78,111,90.5,90,119,118,102,113.667,296.779,100.958
90.583,115.417,174.75,76,112,90,81,119,131,100,116.417,297.288,103.083
87.417,112.667,172.333,87,114,104,81,128,136,104,123.833,297.348,109.667
83,107.167,154,84,128,113,81,130,140,105,130.917,296.158,115.583
79.083,102.25,74,86,122,116,79,125,139,103,128.545,295.317,116.167
81,102.583,48,87,129,119,85,135,128,106,141.833,295.623,117.75
83.583,103.833,34.583,97,130,142,87,143,125,106,141.333,294.319,122.667
82,102.417,32.667,88,130,134,92,152,133,121,149.083,293.292,123.917
80.333,94.417,36.667,92,129,147,93,142,136,133,142.545,293.333,127.091
84.917,94.333,36.167,110,127,151,96,134,149,114,140.75,293.121,126.333
90.417,90.5,32.417,118,120,124,111,136,128,107,121.75,292.544,120.833
93.917,83.833,28.917,92,98,82,113,139,113,75,107.667,291.435,107.667
90.917,78.083,25.25,89,70,68,108,121,90,34,89.417,290.96,89.417
84.667,69.167,24.5,99,76,81,116,125,91,36,86.667,290.748,89.3
75.917,63.917,23.25,98,83,94,135,130,92,60,98.857,290.317,99.7
66.083,58.083,19.083,90,89,93,125,134,92,107,108,290.304,108
16.917,51.083,17.833,80,113,86,124,123,77,105,104.545,289.865,106.167
9.083,47.333,16.667,80,126,64,122,105,96,110,105.8,289.806,107.5
6.417,45.667,16.417,88,129,117,121,112,130,114,119.909,290.527,119.167
6.333,41.333,17.917,96,150,115,144,130,140,118,132.167,292.125,132.167
6.833,38.083,21.417,113,136,111,149,132,152,128,134,293.799,134
6.583,37.333,22.75,79,124,98,147,126,133,109,119.3,295.269,119.3
6.417,36.083,24.833,65,124,101,122,127,141,93,114.75,296.458,114.75
6.333,32.333,28,78,129,114,106,129,149,107,113.2,297.781,113.2
5.917,30.917,28.833,64,138,134,90,146,147,119,112,298.354,121.636
6.083,29.333,28.417,59,158,133,93,156,135,146,126.364,299.004,124.727
6.417,28.5,28.917,99,144,128,105,140,130,127,113.417,299.227,125.091
7.417,29.583,32.25,112,145,144,105,114,120,142,122.667,299.031,124.909
6.75,32.25,33.917,138,125,145,116,116,110,139,122.667,298.14,123.545
11.833,36.75,38.167,150,110,155,144,130,100,114,129.083,297.129,128.091
11.833,41.5,45.833,141,123,162,167,158,110,110,145.25,296.433,138.909
18.333,45.333,53.417,139,154,177,167,177,123,134,163.667,295.75,153
17.667,48.833,55.25,152,159,189,156,181,139,152,172.167,295.471,161.182
15.583,49.333,56.25,160,159,194,165,186,157,161,187.75,295.054,169.583
16.417,49.25,56.75,63,176,185,122,190,167,166,169.5,294.154,156.083
12.417,40.667,59.583,7,180,204,22,195,191,182,145.5,293.542,137.75
8.667,29.75,61.833,16,91,96,25,145,152,55,78.417,293.008,77.917
7.5,24.583,62.25,13,36,79,8,43,65,25,35.083,291.483,35.083
5.417,22.667,62.083,9,35,86,18,23,65,33,34.5,291.208,34.5
5.417,17.583,62.917,12,33,102,18,26,41,27,38.5,290.658,32.5
5.833,12.5,59.667,18,27,89,13,28,28,30,29.727,290.773,29.727
7,10.083,58.75,20,30,79,17,28,29,30,30.667,290.731,30.667
9.417,14.5,74.667,23,44,55,22,29,30,38,39.25,291.571,32.667
10.25,16.917,99.833,30,58,76,23,35,53,42,43.417,293.045,42.917
9.75,17.667,108.182,43,62,80,24,46,70,54,54.5,294.942,49.667
4.455,21.273,135.182,45,76,91,35,65,87,63,70.333,296.392,63.667
5.273,16.636,163.545,66,99,114,44,98,100,95,98.917,297.535,87.167
4.909,18.091,180.25,72,125,129,92,117,121,115,127.091,299.408,110.182
5.364,15.909,193,103,145,147,114,136,137,139,145.333,299.892,128.583
4.083,14.583,198.833,101,159,161,117,166,157,146,163.75,299.825,142.417
5.083,16.667,186.636,118,172,164,123,176,166,158,171.25,299.8,153.583
4.667,20.25,174.7,127,178,178,123,187,175,172,183.333,299.508,164.667
7.167,28.333,163.3,127,190,198,141,193,179,176,196.417,298.794,174.833
14.333,38,85.9,137,197,217,165,211,191,189,210.083,296.467,187.833
21.417,50.5,26.583,148,209,252,205,209,189,206,227.083,295.858,200.667
23.5,57.417,27.182,149,213,258,207,222,191,223,224.5,295.542,206.333
20.417,61,25.083,145,216,262,178,232,196,217,221.75,295.05,206.333
14.833,72.25,23.182,144,232,257,157,240,213,232,228.083,294.975,212.583
